9085,-1044,903,4676,-10747,1544,9784,-1996,11883,5032,-6134,890
8955,-11412,4971,-5344,10898,5576,8150,-13202,4439,-4736,10260,5253
8315,-11402,-117,288,673,12422,3540,-11194,31,1172,256,12451
1171,-18644,187,835,2051,25856,-356,-19290,1399,880,2328,26624
5163,-2646,-135,-17408,1088,25609,7636,-2966,-121,-17334,649,25088
8119,-2696,-137,-14332,2257,16384,7908,-4980,-137,-11952,2304,15617
6271,0,17279,-8141,4242,33,4602,-1014,19259,-6015,4128,416
4991,1004,11883,8449,2638,2,1268,-1018,9795,8504,546,32
1211,-90,777,36,-4096,-2944,728,-3082,-161,-1623,-5848,-3064
2171,888,1179,-2010,-6143,0,1976,-1034,1927,-2020,-5879,8
8835,1170,-153,9,-14293,2112,7702,-984,897,1056,-14308,2433
9395,986,449,-7088,-24316,518,8532,-1048,391,-6848,-24320,788
8707,2088,1263,-6009,-28652,608,8228,-26,831,-6140,-28668,4
13779,1908,-5,-4094,1032,20288,12012,178,1079,-3198,1062,20178
8763,-1166,235,1280,529,21762,5042,1534,1015,1431,426,-886
195,-776,953,116,-32768,12404,2328,1708,1179,2850,-2491,-540
1191,5564,2003,68,516,10020,2916,3750,2009,3759,-2429,-2378
899,3944,2115,1554,12994,-11512,260,2226,1879,579,10752,-11520
6523,3528,-143,0,6992,-3472,5876,-5142,-193,4,0,-3840
4249,910,7,256,18486,88,3548,-744,-201,416,18434,0
2235,-2870,147,192,193,12,-36,-4890,201,16,99,324
1931,-2576,-41,280,416,1024,1018,-5082,-33,64,509,1056
4223,128,119,16008,1824,384,3540,-2066,-185,15941,1028,688
3771,-2192,21995,6400,256,2052,2588,-3858,28519,4352,2096,2058
12667,-3084,17815,-16244,1024,1536,12196,-2968,15177,-16252,400,1570
11837,-2632,-121,-8048,388,1159,9064,-4342,55,-7922,576,6
4347,4240,519,0,-8656,1718,4886,2096,863,-4051,-355,1697
5419,-2032,-89,133,-8188,5,5076,-3586,-199,1088,-8184,258
10769,6536,-153,4384,-5344,-5630,9960,4586,1347,4512,-6138,-6024
8603,5224,-153,9488,-11196,388,8072,9900,4551,10405,-11467,-12119
8317,5098,103,13376,-18390,169,7636,3074,-121,13441,-18432,258
6059,-1046,-665,14336,-32768,1088,7764,-4398,21,12340,-32768,1288
4735,29544,871,-4096,0,0,4060,27622,-201,-6008,32,-4112
-11781,-1172,747,3096,6918,-19192,-16812,-5144,391,1185,8236,-17144
-2429,-15512,-153,-6012,16896,2052,-2042,-9486,6509,-4510,18443,6323
8837,-2024,1399,22,-2048,2322,10216,-2772,11781,3741,865,-257
8573,-8548,-119,792,1131,7244,7796,-10776,75,224,28,7492
8883,-8786,583,147,1576,10440,8212,-11282,-165,8,2128,10369
5243,-11414,623,-10192,24,12967,4564,-13238,-3,-11254,3488,13702
4751,-3220,903,-7551,2184,80,3544,-3242,305,-7936,2084,514
4483,1912,-2253,-4086,3170,0,3542,38,-2177,-4052,2976,14754
891,872,-4209,-4974,100,6693,20,-3082,-4261,-4732,6178,6929
1277,2664,-145,1028,209,12420,3584,-3090,185,136,3136,12576
6351,-1352,359,2112,137,9220,3672,1030,955,2112,64,8320
8571,4976,-89,20,-15344,-2046,7636,3110,1911,192,-15798,-2048
9471,1028,4551,1050,-15859,2261,8664,-1050,4427,1025,-14080,3108
13971,-1684,2159,130,-24060,4119,13220,-994,2171,33,-24283,4385
9093,896,-153,5,-24320,12928,7894,-1050,-201,8,-24576,13322
9597,-3190,-21,1056,-24443,22580,8668,-4058,391,518,-22271,23552
8607,-3072,879,7136,-23544,26656,7816,-4122,-133,6656,-23520,26632
-3887,1032,745,-10238,-32768,15488,-556,550,-149,-12064,-32768,14726
475,2920,-153,70,2826,10258,-44,1098,-201,3,3081,8708
547,-2968,1689,8,8456,-9855,-140,-4596,57,1233,8465,-9327
4219,4984,-153,-1952,1824,10,3668,2288,-193,-2048,22,192
4279,-3208,6527,122,15520,0,2036,-4882,6583,148,15632,2
2443,-2966,4383,-1776,520,-12256,3556,-4746,4297,-1712,64,-12023
1995,-2872,-153,8,144,-16720,1140,-4852,-121,100,1024,-16640
4219,1992,231,2176,2320,267,3588,152,87,2443,2368,332
4229,-1008,-305,4436,1030,32,3606,-2784,-185,6160,1034,71
635,-2920,1975,6428,16,8,3222,3730,-991,-1196,2477,564
2221,-3110,11143,7062,188,897,2902,4974,-467,-1197,1484,928
4799,-3224,233,-3584,172,228,4052,-5098,91,-3551,581,64
9119,5576,839,-5355,-8184,32,8020,3062,-187,-4086,-7676,324
9855,5240,4263,272,-7623,1152,8820,3558,3967,260,-7032,1024
9355,7402,519,82,-16382,0,8664,5480,-65,133,-16250,514
7303,5576,2479,8578,-22527,36,6616,3560,2359,8512,-22515,1
7107,-2584,301,6212,-29630,65,6508,-4794,-25,4096,-29388,6
8331,-27608,1031,-7680,-22479,2,7636,-29722,375,-8188,-21118,1552
4251,-15376,253,4503,-6654,60,8660,-5138,-169,4385,-3067,260
6573,-3068,871,-4064,4872,2080,5954,-3824,9201,-4369,6512,7363
-1649,-19464,1905,264,-1912,1537,-524,-21206,-73,34,-4976,36
4307,-10392,-1,1410,12577,9472,3288,-12148,-201,98,12584,9494
5563,-9112,-45,1025,23104,14337,7720,-13192,-9,64,20488,15418
5771,-8338,-153,-7920,466,20610,5220,-5122,-3,-7926,1281,20752
4283,-1172,-1497,-5102,41,513,3736,-4950,-1421,-4601,76,0
8349,1152,4993,642,64,98,7654,-530,6231,760,512,33
4247,3050,-153,96,166,512,3644,-2800,497,1057,2048,516
12473,1480,-1,1088,1186,992,11796,-5084,849,44,1808,803
4635,872,39,74,137,-5756,4120,70,2877,160,1152,-5820
3819,1138,3081,-4084,-7360,0,2644,-1050,-201,-3512,-7808,315
8315,936,903,1152,-16378,4104,7672,-986,839,1089,-12912,4720
9499,1032,119,-5373,130,8336,8890,-1050,59,-4056,101,8785
12453,904,1399,908,-19936,16897,12006,-922,-185,775,-18416,17168
8699,3000,-153,258,153,26688,7892,1478,119,522,8,27668
-4613,-2864,143,1105,0,20504,2818,3708,1021,1962,1172,-1087
-6019,-2998,-137,576,576,6152,2094,2780,2357,2880,-2368,-832
2243,3948,169,24,267,-5950,3442,2046,2101,62,407,-1847
6339,-3096,-83,-992,5136,-5695,6070,1152,135,-936,-366,-1031
2401,1392,5027,-1272,260,-9920,6390,-268,-317,-1065,363,15
2331,-2072,2779,601,524,520,2260,-4010,2461,581,782,562
1797,-3018,105,2273,2240,65,1082,262,343,2399,50,163
4415,-3144,557,6418,3072,128,3636,-4730,379,6290,3136,280
4321,-2174,7527,8572,96,745,3548,4570,-343,-2117,4647,766
3995,-1112,-49,4160,3216,4,3410,5744,-39,-2153,3304,740
8347,-3216,879,-5624,16,5,3600,5106,1481,-1241,1403,231
4541,6360,2153,258,-3572,64,4604,4408,1203,2939,-4093,-1606
9101,5288,107,6177,-12286,2,8324,4074,27,6147,-12258,-5998
8827,5496,103,8193,-19706,-11262,8374,3558,-97,8708,-20151,-11516
9279,5264,15,8224,64,-18367,7654,3656,-195,8488,172,-18432
8577,-11416,1417,97,2112,49,7636,-13266,1469,0,2144,4
4231,-29780,-53,-6528,80,483,4602,-21522,511,-4086,4108,325
4891,-14332,359,-2512,620,8,4982,-6266,10259,-928,-9988,10461
2275,-14680,1197,1692,-1888,6,4132,-16354,1399,1,-4095,8
9423,-9688,6007,2,12808,260,7764,-12890,5433,8,12816,0
3859,-9344,-2073,2056,1,8,4214,-11590,31,-7622,13466,12462
5315,-10136,-113,258,801,664,5350,-8190,-3035,-10642,24056,19880
2843,-1922,199,-12271,64,900,2430,-122,-4485,-10760,17062,15849
3197,-1136,127,-7147,3360,0,2534,5354,737,-6894,11813,7069
257,-3186,-149,8,39,7456,1776,5144,3895,-12392,3290,9070
2235,1266,1255,4312,2372,2374,1628,-1050,59,4232,2152,800
4263,-2200,2155,4,-3063,-3566,5348,-4694,2361,976,-1819,-3560
8467,1084,5991,4,-6140,153,7736,-730,5947,136,-7151,131
12433,890,571,-9854,-15920,8450,12008,-1032,-105,-9727,-16362,9016
9699,-184,103,-8139,-22008,17177,11772,-2798,-137,-8149,-22015,17764
9345,878,-89,-7035,-32768,23568,8096,-1044,59,-6528,-32768,24104
-3973,1004,107,321,-32768,24976,5486,706,1301,1467,-2273,-719
12987,-3148,295,3465,-24576,13834,7652,3420,839,1025,-18139,13576
453,-3224,1657,98,9164,-10462,-452,-5138,1409,2177,8458,-10127
10399,5096,135,-510,1,258,9748,3558,249,128,0,139
2427,-2006,363,16,19460,-10048,2024,-3346,375,-438,18584,-10176
4629,1128,-149,2048,768,-16378,3556,-954,321,2562,52,-17024
157,1098,-153,2064,1026,64,-408,-5018,-167,2096,292,146
10045,-1688,-1107,4096,2096,1027,9404,-4098,-671,4096,128,1409
11995,-788,4969,12071,4640,288,7808,-3350,5575,8540,5225,812
1167,-1160,-57,-7539,4193,-9435,1530,-2074,-167,-8000,2048,-9976
8831,-3224,359,-9727,593,-4694,8164,-2242,2107,-10232,534,-3039
5243,3312,1393,-6120,73,2764,4308,1110,823,-5951,2,2692
4221,-3208,-145,-715,-5888,149,3556,-4984,1687,64,-6052,64
8319,5224,495,680,-11260,577,9140,3046,983,1104,-11891,515
8471,6136,953,7169,-15866,-10239,7782,4154,895,7440,-16204,-10240
10939,5758,103,11616,-20462,708,10196,3056,-191,11535,-21976,17
11293,5064,2539,10500,-26355,32,10772,4582,2425,10528,-26548,1555
12543,-15446,5611,4105,0,324,11942,-20800,8225,4772,-32768,-27162
1167,31740,-57,5892,-27616,-13044,7646,31746,375,5153,-24576,-13179
-12037,-19244,-149,-8183,14372,-16304,-9108,-13402,10841,-2809,11935,-10030
-1635,-19478,-153,-10046,3076,1057,-4124,-21526,-191,-8183,3298,24
5759,-3060,373,5120,-9184,8,6436,-4614,635,4103,-6910,1163
8479,-11246,2535,146,17744,6436,7794,-11856,2407,1084,16454,6403
3211,-11338,3947,65,2057,11273,1720,-13338,3675,609,2336,11392
4223,-9028,1545,1280,32,16008,3592,-10778,1527,1154,36,15876
6915,-2992,119,-14584,640,67,5692,-5130,-73,-15232,34,69
667,-3160,-4941,-15996,258,16897,100,-5114,-125,-13920,1034,16052
6371,-1176,8503,-6110,642,96,5656,-2678,10311,-6140,546,32
257,1466,22959,-5087,133,592,-2536,-4634,18631,-2048,2116,512
8315,-968,6695,0,329,528,5656,-4698,-165,678,272,812
283,928,-151,1024,38,-4020,-4072,-3650,985,210,16,-5080
4251,-1048,3959,261,-8191,-2024,2904,-1050,263,128,-5116,-1744
11421,-408,-33,115,-7634,2824,10708,-3018,187,18,-8192,130
8315,-1176,495,0,-17904,2115,7892,-3080,823,400,-17800,2372
8573,880,361,-7920,32,595,7894,-1034,-137,-7743,50,1228
10819,1754,761,34,-24052,68,9820,-148,955,513,-23543,10
10371,1904,919,32,-22655,25696,9684,-474,1207,4,0,26240
139,-3056,1145,0,0,96,-284,-4690,859,74,0,68
16511,-2390,1143,64,-32768,8,2346,1850,1361,1554,-2807,151
-8059,4968,-25,2250,8224,327,-6604,3046,-153,2123,6196,345
275,-2440,2407,512,8262,-15176,-410,-4498,1867,2209,8272,-14330
8643,5490,359,1154,1162,1924,7638,3502,-33,1664,2050,2626
3905,-2200,329,-1752,20868,80,3076,-4100,285,-1904,20612,2
2971,-984,-145,4273,0,65,2054,-2542,55,4624,164,0
635,880,-2307,7280,388,119,116,-874,-2213,7369,0,4
4503,880,-5271,9344,1548,1025,3546,182,-5833,9248,1089,1124
6307,2920,-85,12320,2083,44,5642,936,-185,12420,2057,74
4255,-1430,-149,8192,2053,-12407,3552,-3610,-197,5600,1024,-12282
3451,-3224,1391,-1920,16,-8032,7668,-3210,1081,-1915,33,-7679
5245,-3208,553,-7736,96,-3996,4484,4440,585,-1695,1466,-2550
1403,-3198,-3065,-1791,272,2437,3584,1470,-685,-1761,131,-1406
6267,-2968,4221,64,-7680,1,5620,-3850,4299,33,-7655,16
8347,7080,-85,34,-8192,-5967,9134,6760,3825,6188,-7153,-6208
6779,7168,123,280,-10158,-9960,6300,5348,1979,8472,-9709,-10150
5359,7028,-129,10508,-15606,-14317,4936,5534,177,11055,-15885,-14426
9405,5136,-149,10784,3,87,9464,2546,-4399,11706,-28606,-22752
8571,29816,-151,5761,0,780,2534,31490,9509,4747,-32768,-17819
21019,-15508,745,4471,0,521,22482,-15496,15441,5025,-27913,-16831
8835,-15382,875,-1792,2048,100,11098,-4256,6005,-2307,925,-2403
-7939,-18224,425,0,2696,276,-8748,-17402,343,1232,2312,512
7877,-3080,9575,26,5787,360,6358,-4312,9527,640,9252,32
3247,-8824,-153,512,486,448,1522,-10584,-69,9,69,450
651,-10000,-151,674,50,13425,1560,-11034,123,616,2,13617
5249,-10224,617,-9726,19457,17920,4636,-12178,647,-9704,19460,18464
5789,-2484,-127,-10140,16320,194,5130,-3770,-201,-10202,8,0
5567,-2190,-1431,-7452,290,449,4982,-4106,-1409,-8187,1,416
4547,-1008,3027,-9856,72,576,3840,-3002,4091,-9812,8,677
1147,-120,7441,-5600,7808,532,20,-4114,-201,-4094,6177,0
4459,-660,567,128,-5052,129,3804,-1794,455,129,-5876,5
8327,-3152,4455,516,-5052,25,7636,-5126,-197,20,-4928,384
12557,874,4007,-7159,-7920,4965,11734,-26,3913,-7136,-7925,4619
8335,1152,2457,-8044,-15200,11292,8154,-792,-119,-7708,-16384,11528
8863,1416,879,-8152,-23168,12,8164,-5110,183,-8190,-23386,518
10363,872,1927,-5490,420,276,9948,506,951,-6128,241,260
-3967,-100,935,120,0,64,-7434,-880,61,144,0,24404
543,1900,435,3200,-20352,32,-250,-760,631,3392,-16364,160
4731,-3190,1897,68,10,-17408,-300,-5062,1753,528,2048,-16368
2437,6088,937,0,-5566,-10239,3104,4146,-185,18,-6063,-9580
8863,-3080,495,116,17064,-5120,7688,-4786,-191,146,19338,-5999
2171,1000,-23,48,29264,-15103,6382,-238,-157,-1816,-95,-120
2171,-3220,-153,4144,512,352,5816,-968,-65,-1785,719,407
5249,1984,-2189,11234,800,1056,4712,232,-2993,10506,537,1028
8667,4008,-121,13345,22,1040,8404,2022,-201,13312,214,5
131,-2712,16073,2312,2087,226,3522,5070,-497,-1199,3312,481
8317,-2706,9839,-10079,2324,560,3832,4756,-61,-2011,2414,870
5051,4020,-133,-3895,2060,1560,4080,2098,1855,-3647,2060,1344
4805,-2176,679,9,-3838,10,4234,-3874,-113,611,-3798,704
6529,4968,1897,537,513,257,6260,3048,1847,8,532,17
9339,7278,-151,10240,67,-10446,8344,5256,-201,10530,1,-10614
8547,13232,-153,14912,64,48,8214,11238,-73,14880,34,32
8427,-19222,5551,4102,0,1825,7748,-16760,4153,2052,0,676
8961,-15438,403,-4007,-4416,-7952,11510,-14430,6683,-1942,-1098,-8794
10427,-152,1911,-6136,2146,640,9584,-2032,10319,-5870,4803,7511
1837,-16470,-69,-2816,8576,185,1382,-17946,313,-2780,3164,1025
8571,-9222,-7,5,17152,516,7892,-11290,315,164,16502,57
8701,-9206,615,256,9217,8353,8168,-10200,-185,48,9730,8835
3195,-904,399,-9088,68,257,3028,-2762,-135,-9216,128,3
2555,-3224,-121,-11742,512,170,1622,-3346,-197,-11448,784,36
4251,-920,2407,-3840,2305,176,3558,-2842,1999,-3584,2388,84
2237,1000,9303,-6008,2164,34,-524,-1048,11447,-5600,2576,12
9405,-3212,873,6224,608,-2040,8482,-2452,857,6368,2676,-1920
6337,1324,871,2051,-7584,-3357,5716,102,933,1664,-7996,-3264
9983,1240,2527,-6496,-14316,1154,9182,-982,2391,-6717,-15712,1030
10403,1132,1907,-6428,-22487,8208,9812,-1050,1847,-6239,-22397,8192
12685,-2960,-25,-1760,-24040,16696,11936,-5082,-201,-1492,-24528,16768
9119,2080,-81,-1142,-32768,26848,5332,-4108,5059,-344,-32768,26688
4739,206,-85,-12732,-32768,17447,7710,-4034,-189,-11772,-32768,18546
155,3304,981,24,-5116,512,694,1302,1183,74,4,-1980
323,-3112,615,257,19776,-10176,-272,-5144,-17,2,17744,-10112
8317,4008,9065,324,10850,529,8292,2024,9271,108,13184,615
1227,-2670,5065,2084,24,135,504,-5122,4163,2112,68,264
2427,-2200,2353,2059,161,0,2166,-4118,2319,2048,288,32
4767,872,-1937,4232,2048,65,4120,-342,-1985,4481,130,40
4733,-1112,-2091,4677,1040,945,4288,-2996,-1801,4656,778,0
379,3208,2855,5716,5120,577,3766,2992,-1221,-2102,5206,1605
4285,-3204,18955,4128,3725,538,3936,5906,-1393,-2086,3801,637
8315,-3190,359,-11072,9,-1644,3510,5808,579,-2843,1261,-675
4555,5288,107,-2812,-6624,3072,5058,3836,593,-648,-4504,-1096
5301,5488,423,64,-11259,1026,7348,3820,1515,3215,-11660,-3247
10493,7026,649,96,1,-9672,10728,6144,2895,4515,-14201,-8820
9483,5016,137,754,289,-16026,8688,8498,2161,8050,-16981,-16654
8579,-2712,761,82,20,98,8230,-4122,-133,161,34,1025
8559,-30732,1895,-6128,6,1025,5298,31742,67,-8142,-23296,1800
-7781,-2956,1927,4352,-4511,130,-8476,-17402,-165,4097,-5376,24
123,-15384,2155,-6141,40,1474,472,-20570,323,-5632,1712,20
4413,-15500,315,1540,-1728,10498,6196,-16394,67,513,-1899,68
8389,-11312,367,432,18464,10498,7844,-13338,-41,268,19458,10257
9347,-11416,103,733,19472,14354,8742,-13172,825,512,11,14974
5315,6002,-23,525,1049,14400,5936,-4948,7449,-4873,9345,14593
6271,-782,843,-10088,19968,180,5314,-1276,-2103,-8858,20227,16516
6267,-1876,-117,-8174,15,513,5668,-3824,191,-8176,136,461
4479,5546,-105,-12144,588,592,3610,3334,75,-12272,8,786
4521,-2658,-89,265,80,547,3544,-5080,-167,532,2,99
125,-2584,-153,1280,258,6480,-418,-4624,71,2324,322,4229
8347,-88,239,5949,312,-1920,6006,-2070,851,5185,1792,6
4861,-3214,-145,4480,-8448,-6064,7764,-5122,4167,5379,-9203,-6136
8891,-344,4455,-4058,-8023,2901,8160,-2138,4569,-5600,-15088,3104
9633,2060,121,-7611,-15344,5761,11750,-1046,91,-7274,-15198,8448
10751,-2584,231,-6063,-16752,16432,9684,-4634,-181,-6032,-17056,16642
11039,-1156,-69,-5720,2,24584,9684,-2202,-175,-5085,676,25008
1155,-2200,267,2054,0,22629,5034,416,131,2470,70,-1459
8317,4492,925,3168,680,14803,3270,2474,413,3928,238,-1238
129,5736,1383,2344,2848,1120,56,3082,1175,3331,4770,194
443,-2936,-41,576,9248,-2272,1498,-4986,-117,16,8616,-2176
4923,5192,9449,-3510,72,-3063,5218,3410,-283,-322,549,-599
4859,-3220,5091,788,441,600,4248,-5144,4231,11,8,84
4747,-1638,2695,2080,292,133,3932,-3610,2491,2174,385,0
4223,104,375,8708,112,1289,3606,-2010,55,10241,1176,1090
139,888,-4057,12049,26532,1091,-108,-438,-4281,12035,25862,1152
913,1416,-1611,210,18736,1296,-508,758,-1089,257,18054,160
5251,-3224,105,130,2688,980,3996,-3850,-177,136,2598,64
2299,8086,10751,8708,1858,384,1782,5686,11071,8224,1824,330
2939,-3064,-153,1640,1332,-10722,3448,-4762,187,832,257,-10992
10651,-3224,899,-7664,2,-2784,10092,-3354,25,-7423,64,-2048
8335,4968,-145,-6992,1073,2072,4088,-3974,-189,-6144,134,2050
5391,-82,395,1152,326,3229,6964,2380,2687,-4331,-89,-476
9019,-150,1995,5,-6122,1264,8698,2132,3433,2138,-5618,-2917
8639,376,881,608,-13290,-10208,7740,-1432,695,2,-13240,-11743
8571,7040,-121,10496,128,-20473,7658,5478,759,10504,46,-20224
8827,-3222,-137,10626,128,561,8220,-3332,-165,8480,36,513
2735,29544,999,5888,0,88,-428,27622,-71,1112,1113,452
8369,-1654,1539,3586,5,-23902,4060,294,1471,8723,512,-26082
12443,-3144,687,-3837,4,388,9720,-2810,375,-7000,2112,1352
-3629,-15766,3559,-3580,200,1327,-4586,-17168,2965,-1328,5,0
8831,-2120,-101,393,4257,9314,7668,-4634,-199,1600,4129,9248
8315,-8686,1447,2320,11594,4672,730,-11290,-193,2258,10601,4640
8861,-9230,-153,1284,10404,11272,7706,-11132,39,385,11654,11400
4803,-10040,-139,-12785,432,1,4156,-12314,-1733,-12742,404,35
4265,-3224,-2887,-15936,912,19093,3558,-5140,-2953,-15974,1057,19202
2819,-2708,-3171,-10172,3312,0,1960,-3924,-3209,-8192,2371,0
1915,-504,2361,-1983,3137,625,1004,-2010,-201,-2048,3072,258
381,1384,183,-8184,72,3,724,-528,243,-8168,10,2054
1371,-608,-153,-3271,6,10,708,-2514,-165,-3296,32,128
7125,-1592,423,4138,-8091,1552,6468,-3596,823,4105,-8167,1544
8315,1162,3431,1088,-7680,1378,7738,-786,-185,0,-8184,1220
9397,1276,2407,-7872,-19200,4118,9052,-842,2139,-8192,-19456,4224
8827,968,283,-6128,-10560,8202,7738,100,-201,-6076,-12224,8708
8319,988,183,-9206,-23156,11272,7788,-26,-31,-9204,-24949,12288
8473,-2184,103,-6123,578,27712,5652,-4356,-159,-6054,401,28688
1731,-2200,-89,-5104,-32768,17442,4946,614,-37,-802,-594,-958
8395,1644,9193,336,-16252,15168,3214,1078,-867,1064,-3544,-1205
11935,4280,505,1104,1809,-14319,7704,3094,-201,1536,2078,-14300
2171,5164,9335,2473,10847,-8192,1600,3304,9019,2130,8320,-7890
8317,5224,8107,34,6344,-4080,7636,3206,7991,1160,10016,-3963
123,-2134,6729,-1886,20996,9,-344,-3866,6577,-2021,19046,8
4475,-2670,4967,579,261,1158,3550,-5146,4475,1025,70,1024
2303,-3158,-133,5696,32734,50,2052,-5018,-137,5632,32730,1440
5261,-3116,39,12332,856,272,3574,-4552,71,9512,892,656
2427,-2680,359,9792,260,149,1632,-4762,59,9728,360,98
5771,-3166,-151,5248,1120,16,3668,-5018,409,4618,4129,898
5125,-824,15219,-2277,4096,70,3844,-3098,14139,-4096,259,20
8459,-2956,359,-3484,2304,4868,7636,-5114,-191,-3056,2072,5192
4511,-3024,2167,288,-6075,1056,3572,3094,1847,296,-3706,1058
8603,6536,359,33,193,-6144,7768,4646,217,48,3,-6112
6659,5754,-25,224,-16383,-12144,5780,3824,-161,12,-16320,-12288
8347,7020,-1833,8224,580,-15774,7766,5130,-167,7520,1112,-16224
8603,-2950,-153,6483,1,32,8308,-5002,135,6465,1545,212
8571,29544,14263,-2807,1033,64,7884,27622,18743,-3964,1184,8
-3183,-13136,55,5136,-1998,313,-8720,-2964,55,9281,648,561
10387,-2200,971,-8063,-2944,62,8150,-3002,827,-8175,1568,2050
-245,-16528,119,178,4097,2112,-88,-17682,73,1025,2116,2048
8571,-1944,9097,4,4960,291,7900,-3538,9295,9,8964,18
8347,-11344,5503,90,13824,5298,7706,-11194,4935,32,16398,5281
8387,-11268,-153,320,17425,11011,2708,-8350,-73,-10940,19164,11227
8319,-8664,487,-11868,33,17667,7676,-10554,577,-11488,1056,18448
8331,-3188,-1673,-9872,408,384,7822,-3544,-1737,-10175,534,0
3547,-3140,173,-3007,290,4,4010,4378,1549,-2623,4177,8829
5245,-3216,2151,-9216,129,288,4204,-2202,4215,-9210,2580,256
4283,0,6503,1024,603,24,3556,-4482,6071,1056,64,704
5243,-3200,1313,3328,-7671,-1534,4580,-5026,1079,3329,-7612,-2043
9659,2922,-153,1668,-15860,-3776,7638,1398,59,1201,-16128,-3710
12509,1910,-153,-3031,-12151,5376,12012,-1034,-197,-3018,-12157,4363
10173,-3180,2987,40,-15232,10496,9556,-5144,3455,164,-15231,10688
12667,-3160,-101,-6116,-21760,516,11864,-5106,-65,-6119,-22012,156
12541,-3202,-25,-1948,-30304,1025,11964,-2774,359,-1506,-29754,1540
4731,-2500,879,2312,-30452,2304,5212,2794,853,-1066,-1451,2500
5391,-848,519,36,-30460,1037,5366,3102,763,1831,-5416,1240
4235,5546,1133,1960,4416,-6138,4604,3724,1609,2012,-3111,-863
127,-3056,-23,297,4672,-8160,5332,4640,729,1654,-1294,-2031
8341,3916,169,972,6676,-5888,7798,1798,-181,33,9027,-5759
5531,-1544,5991,81,13573,-11191,4968,-3354,6223,249,14336,-11160
4739,968,1319,4748,2066,-13232,4062,-4506,827,4872,2072,-14080
219,-2968,-2169,6176,920,-17792,-284,-4886,-2233,5632,2,-17816
1663,1392,-4249,10386,4195,-15808,3576,-794,-4005,10246,4246,-15468
651,-2564,-153,11520,1860,-11773,-32,-4570,-201,11298,1024,-11963
1153,-3148,10407,8201,2945,99,68,-4890,10349,8416,2080,9
2715,-2958,15271,1570,354,16,2096,-5074,14395,612,16,592
8571,5050,359,-4864,-8110,838,7644,3182,-65,-5423,-7896,394
8699,5504,7,-1018,-8832,1574,7668,-2512,-169,-347,-8928,1548
10363,5846,1927,384,-14557,-5118,9688,4008,2139,4,-16364,-5100
10523,6296,-131,580,-11129,-9660,9812,5174,-201,1024,-11260,-10223
8329,5240,105,4802,-14848,-15228,7780,3048,81,4680,-14848,-15839
8831,3688,-149,4102,-19948,1152,8276,1126,-7,1032,-20444,820
10363,-18822,427,-4039,-30208,1284,8166,31750,317,-8192,-28664,1272
12419,-19288,-13,-1760,-5997,16,11732,-21240,847,-1981,-2748,-12032
8891,-1112,1455,2064,-11256,2196,8404,-718,-55,208,-10349,770
-3973,-16664,107,388,128,0,-4140,-18808,-73,460,8,544
8477,-2040,199,16,2588,4609,7636,-3848,-185,577,4504,4260
1179,-10334,103,257,514,96,500,-12052,-145,145,512,0
4223,-7548,39,-5884,320,2,2176,-12442,63,-6135,824,96
5253,-10904,529,-5984,2051,258,3732,-13082,447,-6144,2061,32
4239,-3220,2671,-10478,1569,0,3742,-3898,1271,-10880,321,48
4669,1958,39,-10212,72,11266,3868,-4882,65,-12218,640,10726
-2941,-1684,113,-14196,0,4,-3628,-3090,-201,-14271,17412,9602
-2433,-3078,679,225,517,530,-2984,-4120,769,2080,-5112,160
10363,-2420,2287,2120,-12088,5121,9940,-5146,3295,1196,-12286,4992
9093,-1112,-2197,1553,-15357,8328,8308,-2968,-2217,644,-15726,10338
4347,-3144,399,-9612,-31600,12362,3908,-3414,409,0,-31164,12840
8315,1000,103,-1711,0,1216,8052,-922,575,-2041,0,1089
10885,958,903,-1644,114,528,1942,-1520,701,-410,-490,1754
1471,3176,9,3664,-6655,-3072,7932,-378,1527,96,1056,-5600
167,9320,-57,198,12808,-3840,-466,7398,63,772,8817,-3680
6427,4968,-89,-1984,8710,-1015,5716,494,1339,-2016,9348,-896
3745,-3206,135,320,12321,-1984,2578,-5082,583,408,11586,-1968
4227,106,383,2144,1344,133,3668,-2042,317,2307,100,40
283,888,173,130,778,1154,-422,-1026,-167,136,768,1060
147,-3192,617,308,1224,1033,-390,1526,601,259,1224,1088
3307,-1066,503,9,64,0,2588,-2970,89,72,814,4
4291,-2828,43,5799,24,-12283,3668,-4950,-117,5765,11040,-11221
4475,-2968,887,684,-5727,-12172,3796,-2318,1979,800,-6003,-12274
8445,-792,4103,2514,-12112,-3520,7774,-3066,209,2624,-12285,-4096
6779,-582,935,4672,-8424,72,7370,1820,609,7157,-8946,-7732
8451,-2520,-1017,544,-19421,1608,8208,900,-531,6547,-17446,-13031
8335,-1546,359,42,1034,40,4880,308,1877,3252,-18803,-19398
6157,-14996,-149,1250,3926,737,4386,-18058,6251,2614,-21333,-22380
13397,-15436,-133,9268,-5421,12,12840,-3692,1095,12288,-5503,-12397
225,-3140,-147,-4090,2,74,1346,-2490,4263,-4844,1557,11011
715,-3192,-149,1028,512,4096,604,-4786,135,1164,302,4818
8317,-9368,303,688,6536,4612,7646,-11034,75,718,8224,4608
1683,-8688,903,2,658,10769,506,-11546,-177,1792,1033,12420
8379,-3222,367,512,521,18760,7704,-4984,-157,12,220,18944
