656,440,395,-512,0,1,24,1027,220,-505,53,1
660,-16,395,-511,17,1,-134,613,220,-510,16,10
432,464,45,-509,-432,0,-166,1061,316,-496,-445,2
686,490,59,-512,-512,-63,30,1091,236,-508,-511,-64
710,440,-53,-496,-329,-28,22,1061,-164,-506,-333,-30
658,442,45,-512,4,-56,-26,1031,-12,-485,10,-59
562,440,341,-496,33,13,30,1029,264,-471,18,0
484,440,363,-512,-298,8,-106,1107,-28,-508,-382,16
544,472,77,-943,-413,-24,-106,1029,220,-512,-448,0
542,440,331,-512,-228,-64,22,1031,236,-510,-256,-62
654,442,11,-894,-220,4,24,1059,260,-918,-252,16
-18,440,459,-630,256,533,-922,643,220,-632,368,645
2578,-584,-181,-491,2,3138,1978,-177,-284,-480,201,3329
2578,-712,2155,1662,2305,8,2226,-125,2092,1618,2370,384
3494,-1024,1867,3609,304,0,2646,-509,1772,3672,64,324
3476,-6,939,4640,4480,11,2950,1027,768,4864,4120,274
2638,-5144,-177,3328,4206,72,2038,-4269,4066,3106,4264,328
3506,-2632,2415,46,514,763,3416,-2557,1788,160,517,800
2644,-7010,15,-5992,5252,1541,1846,-6461,-84,-6111,5634,1600
2622,-7200,-151,-10013,2228,389,2350,-6009,98,-10076,2132,416
2994,-7240,923,-10719,3396,2216,2480,-6623,748,-10622,3200,4
2720,-4648,459,-7598,1184,1308,2156,-4093,-80,-7608,1396,1009
2720,-7234,-2721,-7799,8320,321,2070,-6587,-3140,-8192,8368,1040
2510,-7240,-3873,-7908,128,8450,1942,661,-4388,-7679,1160,8737
4138,-1912,-5301,25,10624,1,3350,-1507,-5400,254,10596,7456
2254,-5192,-5075,2,32,7236,1434,-5591,-4892,320,1026,6536
3726,-6728,-6063,1028,1089,4426,1942,-6141,-6156,132,1056,4105
3984,2008,-145,1472,128,5291,1830,2821,-5268,1152,450,5252
3038,1978,397,680,1041,7177,2326,2565,-292,929,134,7681
2672,1214,75,289,257,2052,1824,3859,932,597,256,2176
3758,3042,-155,140,705,376,3096,3607,-292,1,576,881
-1582,3544,849,2054,128,16,-1930,3779,736,2356,-4860,725
398,-4484,-85,-3056,-16372,520,-226,-6621,-162,-3070,-16126,144
3510,-7212,93,1608,-19679,1088,2886,-4581,-36,1690,-16371,1040
3490,2266,603,261,2176,-7659,2854,2957,246,112,2574,-7664
5008,1478,-117,288,1052,-5808,4518,2155,-290,1026,2144,-5622
-3438,1002,-2225,3736,9040,-7680,-4322,2051,-3618,3593,9235,-4096
-1138,1028,-3125,904,4192,-7424,-1578,1699,-3260,1033,4512,-7407
-882,1474,-3733,5128,18065,-7168,-1762,2183,-3730,5260,18192,-7081
26,966,-4277,4304,17475,-9200,-1114,1587,-4192,4304,16388,-9196
-1648,1214,-4257,4128,6162,-12160,-2082,1797,-4388,4117,6528,-12849
-4722,-4296,-3121,4754,5550,-16352,-5728,-3683,-2806,4105,5120,-17152
-5648,962,-141,1603,10252,-20384,-6372,-3163,-146,1536,10240,-20477
-9818,-2852,2385,2064,1924,-23191,-10938,-2397,1756,2048,2561,-23392
-9762,1466,4189,3072,78,-32249,-10454,1541,3936,3106,264,-31743
-9650,-184,3155,0,10384,-32768,-10216,389,2796,112,10449,-32768
-1634,-7232,-181,544,4372,-32768,-2280,-6339,-252,640,4448,-32768
2462,-14408,-1189,3392,5153,-23296,1846,-13757,-802,3599,5580,-24448
2506,-15352,-2229,2054,8961,-10944,1814,-14829,-2240,513,9313,-12253
3386,-15400,-2977,24,6402,-3032,2842,-14839,-3364,549,6720,-4064
3988,-14344,-2773,7809,8452,4612,5982,-13789,-2852,7936,8224,5120
6810,-7188,-3017,7372,8192,18056,6106,-6389,-3280,7271,8196,16904
4270,-1060,-5295,4293,5272,29762,3270,23,-5024,4096,5251,28740
-1130,-1044,-3721,8260,512,29203,-1768,517,-3544,8456,32,29223
726,15288,12109,16456,1160,28688,-2026,16019,12156,12290,963,28864
-7720,15384,12491,8202,804,11266,-10154,15943,11996,4129,1280,9217
10926,9144,349,10464,-8032,-3964,8298,9913,336,10596,-6076,-3538
2462,9178,-181,4160,1360,4114,1850,10387,-216,1744,448,5122
-1304,-2596,-21,330,8195,272,-2022,-1597,-258,2,5409,1286
3186,-5960,-117,16,5317,663,790,-6621,36,384,5133,610
2996,-1018,-1845,960,260,197,2072,-491,-2080,2242,404,258
2470,-702,-2589,276,4227,325,-682,-221,-2716,260,4390,17
2526,-516,-2227,1088,80,3648,1846,41,-2288,1032,640,3842
-3250,-7234,-3891,144,4404,4128,-3960,-6391,-4068,5,6292,4162
-4850,-6968,-4255,324,4196,4116,-5554,-6365,-4356,267,4352,4352
-5714,-4992,-13,-4072,1192,716,-6314,-4455,-146,-3328,1024,842
-5616,1488,-1653,772,1093,144,-6320,1795,-1824,1287,0,1
-7674,-3780,-173,4113,16407,145,-8296,-3577,-100,4228,16737,1811
-11826,-6616,467,0,19657,21644,-12382,-5885,222,32,18962,21505
2638,1110,87,2060,4,513,1974,1539,-160,2048,9124,890
-6514,1466,-49,1315,16418,2883,-6308,2063,-286,1291,14638,2793
942,-1080,245,290,8192,686,440,-377,-286,260,8459,605
4526,-7024,-909,512,2086,1034,3894,-6523,-932,512,2208,280
6192,-5154,-1141,1136,4226,36,5534,-4509,-1268,1382,4112,576
6838,-4144,-3157,132,8840,48,1830,-3573,-3174,512,8448,129
6798,-5954,-5669,-2432,2329,105,6230,-5613,-5924,-2560,848,616
2478,-1056,-7601,32,1056,448,1814,-443,-7936,1028,257,418
7118,196,-7989,1865,656,0,6194,419,-8036,1538,132,0
-2674,1272,139,130,20,0,-3306,2621,-288,0,1574,0
-10856,-7240,75,1089,-2910,0,-11494,-6653,1054,1800,-5072,0
2462,-5766,979,41,-3775,324,1832,-5597,-292,168,-4076,1540
2974,1114,3553,2089,8200,-6128,2454,1541,3556,2336,8326,-5624
-3050,-198,4451,1609,2048,-4061,-3238,643,4316,1670,577,-4030
-3296,-6720,3917,-2040,811,-1864,-5942,-6107,3804,-1984,516,-1792
3474,-6772,1055,2584,1666,4104,2966,-4593,540,2198,42,1536
2446,-6968,1867,98,-11728,64,1854,-5467,1812,60,-11196,130
2544,1000,-13,400,1792,524,2222,1539,-3780,320,39,0
