-4076,-12530,-1630,5399,11084,753,4796,-11682,-435,7977,15167,1557
-3316,-8090,-2220,640,2097,2,7440,-10842,-2833,7995,20025,650
-4148,-14634,-9972,4608,3400,-7784,3432,-10130,-4567,5478,23512,-1341
734,-12552,-10080,1681,192,-5887,4566,-9718,-6173,5827,20620,-543
220,-8492,-6488,4356,42,-2552,4236,-8126,-5439,5639,16330,20
980,-8338,-6384,6210,2048,-7602,5104,-7662,-4885,6662,14564,-1368
6216,-8412,-6000,4545,392,-8028,5818,-7484,-4927,5000,12588,-1891
6174,-7228,-6260,2304,4230,-11688,5830,-7284,-4059,4050,12701,-2219
13260,-6452,-4468,4241,4224,-6887,5334,-6468,-4675,4707,12496,-2749
16438,-5436,-4700,4193,8208,5256,4960,-5188,-4535,4940,10827,-2856
20436,-170,-4940,4096,8192,15010,2858,-4452,-4705,3930,8764,-1031
21192,11974,-6516,-6648,1090,1280,4432,-4396,-4157,-588,10415,2085
11250,16068,-3828,-3960,1221,3744,2594,-8904,-3517,-751,10066,3818
-24636,18006,-2166,512,8705,5666,1056,-14992,-1729,1915,8620,5731
-14396,8068,-2420,104,8210,4182,1554,-17736,-637,3025,8865,5510
-24636,17604,-1252,6913,8200,2176,-558,-14348,-851,-2052,7999,4672
-2592,3866,-2274,1186,11652,4097,-1236,-12742,-511,2523,-5197,-1908
-7736,-284,-2412,-8127,4138,4104,1100,-9150,-3413,-1653,-2184,-1701
1108,-186,-2036,-16310,7297,2178,5792,-3066,-3525,-7349,-7342,1386
-18,-308,-6160,-14774,8208,29,4212,-1074,-5741,-8941,-4375,1120
4036,4036,-6356,-12263,6178,660,3666,-3844,-5549,-3781,-688,-1331
2282,1732,-6208,-12244,11337,4693,2680,-5052,-6043,-1954,-811,-1293
1062,1732,-6004,-10230,11314,4104,2476,-5696,-5925,-1022,-918,-1812
-50,1768,-9580,-11518,5376,371,2576,-5876,-5353,-2440,-2053,-1674
2180,1876,-9058,-8192,4096,48,2094,-6018,-6919,-5835,-3121,-1725
452,140,-8564,-15072,20,512,1996,-7174,-7809,-8708,-3966,-989
2152,-184,-7906,-9328,3146,186,1678,-8324,-7471,-9320,-5130,839
2182,-168,-10022,-9984,1090,2066,2316,-7452,-7647,-9425,-6992,2107
756,-300,-9892,-10688,1130,1546,2302,-7296,-7767,-10400,-6649,3912
2436,-152,-10272,-15871,2080,1046,2120,-7378,-8149,-10507,-5919,5382
-60,-312,-8162,-14327,2186,96,514,-7030,-7547,-9175,-6105,6558
-60,724,-8308,-13181,1728,8448,-134,-5256,-6829,-8676,-6339,8702
-5434,3788,-6500,-12028,2113,12319,-1606,-2598,-6041,-9447,-5340,13108
-7932,-188,-8304,-14335,6217,13336,-3270,998,-7135,-9764,-1708,15929
-5164,876,-5802,-10170,0,16992,-900,2914,-5499,-10290,1339,17198
2004,4276,-10468,-12158,3356,592,2564,4136,-6949,-10184,4226,16961
2244,196,-10594,-11184,5376,1420,2878,4250,-6643,-11156,5499,15665
198,4072,-10084,-10976,6209,1605,4650,4974,-6603,-10567,7540,13886
328,5472,-6508,-15832,1063,640,4634,5500,-6449,-9214,9394,11537
2196,5558,-10410,-16094,8277,40,5912,5280,-7169,-8868,8862,7675
2556,720,-6484,-15464,8192,4102,6390,2484,-5561,-9283,7997,4155
8776,-156,-9068,-15564,4112,848,9048,-372,-4863,-9453,5941,595
8676,3804,-6496,-16312,12294,-4029,12860,-4350,-6849,-14173,14603,-3770
12362,-176,-9838,-16062,42,-9887,13784,-8590,-8621,-16537,16867,-8700
13364,4388,-10346,-12287,8196,-21882,14142,-10408,-8471,-11691,11518,-22804
9820,3798,-10450,-13308,8192,-32768,10612,-13204,-9047,-13334,8134,-32768
-2868,-316,-6380,-29599,4133,-32624,-4452,32362,-825,-20108,6373,-31006
-14048,984,6288,-15211,532,-28014,-3906,-28864,6339,-2705,-26408,-24810
-4132,3140,7948,-15838,8208,1,-4768,-26064,12125,-6007,8418,3271
-4600,8908,3886,512,260,12480,-286,-21148,4429,1671,11030,14541
-4020,-306,-864,4112,25169,13555,3334,-12550,-1595,14670,25002,12029
32708,-316,5776,13859,27766,-23482,20578,32362,-8349,13338,15962,-4524
10198,-124,-2032,424,-16092,227,9572,-7158,-2289,-10516,-15786,6485
8200,-306,-8538,1024,-16188,72,7162,-5480,-2919,-6635,-9069,3893
8268,732,-2404,23,-7136,5410,8244,-4346,-2271,9427,-4855,-9545
4292,4072,-2004,10515,-10944,1120,3992,-3836,-2095,11424,-2610,-10446
4100,2792,-2004,128,-6958,260,3256,-5654,181,75,-4306,-5838
100,7892,-368,12324,-8190,-8128,1958,-7256,1043,-3354,-3609,-7247
4084,-316,-2316,14084,1054,-9211,3988,-8402,2459,153,1941,-9183
132,488,-1832,15491,4666,34,3832,-7668,365,-144,4951,-7706
974,-182,-336,160,420,-6899,4656,-8524,543,164,9960,-6871
-60,1396,-1886,105,4377,-5888,4354,-8832,-841,950,12895,-5747
196,484,-1748,104,11552,-6967,4314,-8444,-277,2385,15856,-4929
70,-306,-2420,4108,5146,-8184,3630,-8440,-1445,4536,15767,-4088
-56,-8506,-1116,384,5125,-4094,3622,-8756,-999,5424,13774,-3536
-4884,-11372,-2036,4993,8320,140,2652,-10840,-909,6259,14059,-5049
-6698,-8508,-2130,1796,981,9,1506,-7456,-1093,5937,14333,-5409
-44,-8476,-8052,258,3392,-5759,2054,-7394,-3675,4854,11820,-5700
1548,-7868,-6156,2176,6236,-12156,3246,-6952,-3031,2648,7459,-3977
4036,-8508,-6512,104,1412,-7936,3746,-7630,-3139,2111,7587,-4207
4048,-7988,-6516,1280,674,-12126,3888,-7986,-2911,1386,8182,-2804
8176,-8372,-6988,1318,8210,-7565,3674,-7982,-2469,1623,9722,-2454
11528,-8488,-2356,772,8340,-2684,3348,-7772,-2043,3065,10841,-2555
18442,452,-4912,3144,8320,12628,3692,-6582,-2713,3128,9506,-348
19924,10820,-4432,2816,8226,67,3356,-5544,-3091,2877,8566,862
12396,11252,-1378,2200,9730,2128,3928,-4790,-3117,3036,9754,2159
4174,25308,-4596,129,298,2239,5106,-7310,-2435,3509,10145,2216
-24636,16196,-1884,2304,8239,2081,2778,-12988,-621,3904,10256,2074
-7722,-292,-2404,1224,0,558,890,-16716,2077,4075,12141,400
-20508,2756,-1396,3424,8448,1,-694,-12408,2587,4054,10739,-74
-4668,102,-2274,-8632,640,-5248,-888,-12656,6729,-104,2883,-1295
526,744,-490,-14096,840,1120,6240,-2108,-2201,-4444,8129,1417
-12,886,-6466,-10240,4096,43,-268,-7144,-5619,-8890,-3281,2372
10316,-316,-6508,-14330,3600,2688,9664,-4182,-6375,-5426,4736,-1624
930,982,-10484,-15840,128,3364,2980,-5532,-9279,-11793,-3924,3535
4038,1740,-8692,-12852,520,8,4100,-4892,-8523,-12977,-3115,2818
128,2900,-9316,-11470,4992,128,3212,-4658,-8971,-11223,-3314,-324
2004,2248,-9324,-13672,4112,0,2892,-4088,-9153,-7386,-2749,-8382
-20,2280,-9076,-15168,512,4736,2704,-6134,-9499,-9212,-5578,-3082
548,132,-10084,-16364,1088,64,2142,-6070,-8585,-11997,-6203,167
96,510,-8434,-14328,2736,197,226,-5560,-8275,-9188,-8569,2384
68,1156,-2420,-7024,6144,4240,-466,-4684,-7879,-6241,-8953,4625
-6122,3816,-2244,-13304,1293,1168,-1018,-3276,-7629,-5223,-8855,9871
-4714,4562,-7856,-15868,8560,1732,-980,-2136,-7319,-6998,-7633,14454
-4632,3780,-8454,-15355,8320,840,-892,-1232,-7845,-6257,-5345,17341
-6934,70,-9832,-15868,2074,17700,-1074,922,-10237,-8265,3466,17700
-36,-300,-7252,-15228,28,19463,-226,1750,-6779,-11117,7314,19563
198,4376,-9428,-16376,6850,18472,4242,4460,-5317,-11899,8115,18148
4,3848,-8308,-13565,2049,13411,6454,4442,-3971,-12531,11370,13257
2766,522,-5236,-16320,8228,10784,8094,3980,-4001,-12689,9733,10572
9834,1020,-6196,-13755,9484,4677,9636,3016,-5075,-9421,9611,4737
11782,1220,-6004,-15999,9296,-2007,11342,762,-5839,-10075,11929,-1665
16326,4830,-10542,-16318,8480,-5879,13918,-1274,-7051,-15206,11450,-4807
13288,456,-10596,-12152,12569,512,16288,-7656,-8527,-11346,13123,-19831
10756,3792,-16210,-15008,14732,-32768,15434,-12126,-9693,-11766,14184,-32768
452,4040,-9576,-15264,4097,-32768,11034,-19108,-9143,-15059,-6952,-32768
-11702,-316,-4838,-24571,8528,-32736,-12528,32362,-2061,-13390,-7575,-28154
964,7876,3024,-8180,1061,-7616,6444,-23314,7281,-2817,-7000,-4830
-5946,7882,-92,-5917,1040,3074,2222,-21000,3173,-4288,1883,7171
-4156,-56,-12622,-5824,578,7680,6510,-18146,-851,-6068,2247,7762
8154,4086,-11860,3106,260,8,9090,-11584,-6961,-922,12519,6692
8180,5100,-10544,9220,18050,2,10892,-3518,-3513,14708,24777,8580
9166,2004,-9890,16472,3332,-7163,4588,-7592,-6277,29110,10560,-6900
4340,-300,-2378,1354,0,2436,5432,-7038,-2417,9787,-607,-4926
4074,716,-2410,257,-13999,-1535,5040,-5364,-1257,246,-4558,-1285
5060,1774,-268,576,-6080,7,5136,-7106,167,865,-4240,-6150
-36,6404,-2402,12308,-3752,-8148,4796,-9114,-557,-2664,-793,-7987
742,4420,-2352,8534,218,-7648,4704,-10444,195,-7098,1611,-5340
-60,4036,-2404,14104,9216,-7166,6190,-10586,3681,-1094,16063,-4954
68,-300,-2412,3072,8960,-13824,6414,-8248,-769,2989,12971,-4498
-1308,712,-2420,2064,128,-12221,6786,-9562,-431,2829,11524,-2858
1476,-9268,-1444,1721,6157,-12288,7278,-9490,-1509,5837,14740,-3686
996,-10286,-2164,1024,257,-8190,7202,-9176,-1521,5340,18313,-3832
8548,-8036,-10036,3089,145,-8058,6726,-6894,-2877,3168,19054,-4437
68,-8316,-9388,1816,8764,-8088,3886,-7550,-2713,1794,14165,-4984
324,-12604,-2418,2065,4,-8164,2750,-10440,-2529,2920,17101,-5907
4068,-13460,-6356,2832,13248,-7039,3942,-8794,-4181,3745,13045,-2753
8140,-14252,-8692,1696,1,-3964,3844,-9770,-4439,1617,5688,-352
10188,-13324,-5356,284,791,1025,6370,-9268,-2791,421,1038,1663
14580,-8252,-1788,-2475,4162,0,6468,-8358,-1745,-274,5278,1297
13452,968,-2252,329,64,1025,5066,-7246,-2139,1698,7303,1483
14294,10632,-2412,1056,4900,22532,5616,-5212,-1747,3569,8293,-712
16400,11980,-2412,2136,8544,1813,4384,-3870,-2079,3271,9259,1850
30,27532,-1392,144,10312,2627,4638,-5694,-3407,1875,10849,2569
-6156,-316,-752,4098,0,1072,-1198,-16400,-603,4679,13074,3589
-6620,16664,492,1280,14543,206,1076,-15550,697,1398,14775,3961
-7732,5060,1724,4104,1088,-12248,-3482,-8788,-2723,4163,6970,-2102
-58,1860,-852,-13551,2074,4,778,-5358,-4625,-1558,-4530,-1388
68,-310,-8564,-16254,13,4152,-878,-2440,-7973,-4492,-1030,-1124
68,4932,-8436,-16376,4404,132,3758,-2902,-7111,-3682,-1709,205
2000,2780,-9584,-24415,2929,520,3176,-5290,-6939,-7581,-5476,1387
292,456,-10028,-22272,8960,5634,466,-6726,-8107,-5596,-3254,-455
1988,204,-8432,-15348,8218,260,1884,-6474,-8223,-9822,-3925,971
1224,7044,-9556,-12200,556,2093,980,-8680,-8807,-12540,-8201,1827
2780,-240,-8544,-16382,5252,5124,2166,-8124,-7925,-10772,-10808,5067
2052,1736,-8560,-12284,160,2208,5498,-6460,-8217,-11117,-7389,5891
582,3790,-8532,-13295,1032,2049,2130,-3982,-7333,-13087,-4781,6143
266,5220,-8236,-13942,37,265,1536,-3012,-7405,-12487,-8139,8756
462,4420,-6356,-12136,265,2306,1392,-1808,-5695,-11397,-7629,10530
-6300,3416,-6388,-13824,2369,2697,-338,-414,-3945,-9329,-5353,12273
-7700,-188,-5394,-12268,3,128,-1938,2172,-3011,-8995,3314,14746
-6124,1252,-5492,-7774,4194,14368,-2138,3228,-2841,-4982,4459,15995
778,4636,-6004,-8191,216,16938,546,4526,-3791,-3913,4813,18122
468,3916,-5724,-15227,9728,14656,4038,4334,-4375,-6367,10285,15484
1508,3962,-6260,-15735,8384,11360,5794,4392,-5221,-7304,12266,11444
4114,1104,-7652,-16090,8448,7938,7740,2868,-6119,-6379,10479,7841
8900,-114,-8012,-12762,10249,9,10672,1276,-7157,-8918,11246,2823
12228,3908,-8546,-13250,8736,746,12050,-3444,-7129,-13251,10796,-1421
12374,980,-9774,-15352,8586,0,12180,-2506,-9713,-14091,9686,-11064
12560,1228,-15698,-12032,8192,1825,15094,-10284,-10451,-11830,9564,-27340
13392,2164,-10612,-23479,4198,0,16102,-14798,-10137,-17318,12887,-32768
806,-316,-8026,-32512,1192,0,-864,32362,-3385,-25405,10479,-32768
-8088,-316,12430,-16363,4104,4,-6890,32652,12723,-17348,-7997,-10737
-17436,8426,11948,-11997,2048,4096,-9302,-19930,11711,-2992,11174,5249
-5098,10050,1680,8705,4,8210,376,-18126,1939,11955,18594,8491
-8144,5908,3286,1632,1876,-22248,7450,-17780,-47,32767,23742,-29490
972,4492,-2420,4164,-14246,105,4194,-13084,-1253,6890,-9642,523
3086,-2808,-4464,32,672,5712,1344,-2296,-4673,-278,-152,5245
6084,-316,-4916,2400,-8040,84,7030,-4462,-1863,3970,-2486,487
5740,3812,-7508,0,-9518,8,7640,-2826,-3551,8704,-297,-3751
6180,3868,-7012,96,-11230,864,5468,-3322,-1695,5100,-2763,-6810
6450,4860,-1396,4132,-11238,1064,6946,-3376,-1137,-2127,-8728,-7008
4592,7878,-1266,8320,-14760,-8699,6534,-4556,-1265,-6470,-6199,-8610
1112,1750,-1904,11953,-14319,-15839,4838,-9758,-93,-3916,-1961,-11900
484,-316,-1376,16514,264,-16384,4248,-12512,1667,-418,1299,-14126
2756,740,-2228,16896,4203,-11248,3602,-11552,445,-3606,5895,-10492
-58,4584,-1858,16450,5636,-15290,4286,-10234,-7,-3802,8038,-7142
2020,5892,-2196,17420,4208,-14302,2238,-10210,-589,-2128,13215,-4117
964,3972,-2308,256,8212,-11805,2726,-10378,3117,3779,14415,-1169
504,3284,-756,6148,12308,-14780,5484,-8938,-273,7320,14524,-2703
-1754,-300,-1892,1792,2062,-13751,6026,-8188,-1577,5635,15461,-5855
-44,-12,-2416,5154,13632,-16371,5718,-8706,-1353,5543,16228,-7991
-4110,-12524,-68,608,1040,-8036,3808,-9558,227,6070,15810,-7557
-5900,-8508,-1644,36,15552,-13166,3966,-8368,-959,4532,15422,-4293
-2106,-12532,-6192,2308,13857,-14272,5800,-9580,-3039,3068,13781,-4672
198,-12218,-6516,128,8465,-16373,4814,-11306,-4361,3777,10779,-5783
5206,-12524,-4660,4352,8848,-13055,4788,-9924,-4373,4299,8810,-4561
8762,-8380,-6514,92,240,-8191,5266,-7806,-3747,2090,8454,-2828
20436,-7484,-10608,18,5376,520,5284,-6926,-3797,521,8145,-2471
28756,1736,-4468,25,536,16548,5102,-5842,-4151,683,9017,-3489
21060,11228,-6280,1050,8256,28672,4452,-5148,-3687,1304,9818,-3516
13342,18958,-4468,389,8225,30815,4876,-4638,-3765,885,9489,-1766
644,24902,-3432,-608,656,721,4754,-4918,-2915,-196,9806,884
-24636,22012,-2164,9153,9274,2177,4100,-11444,-515,-2147,11639,2299
532,1892,-1292,288,4484,1030,3414,-14220,-1539,2001,14439,3182
-16436,708,-820,549,6209,147,1538,-17606,-405,1549,14181,1613
-6140,1732,1944,280,10272,-12288,-1130,-16776,1701,4567,10297,-1820
-8242,5856,-2096,4096,1088,514,-30,-11168,2035,5025,5211,-2163
100,3332,-2026,1440,1025,2068,4030,-4454,-5299,930,1418,-1036
4042,1756,-5972,-14824,12366,2056,5474,-5350,-5491,-690,-1406,-1363
2246,4084,-5352,21,8449,336,4060,-9754,-4709,5274,-7042,-3009
1244,1496,-6516,-13748,8202,4400,1896,-5250,-8101,-7233,-5598,5020
2084,-316,-9202,-16324,8400,208,2686,-7274,-7103,-7269,-8419,2752
4050,-238,-6172,-12031,8516,704,5108,-7152,-5733,-3481,-643,-712
-60,772,-6452,-14942,1673,2080,2668,-7354,-6787,-8585,-4655,2816
3148,-56,-9522,-16335,1125,2628,2758,-9078,-6663,-9840,-6611,2792
1996,6844,-6260,-10144,4240,1218,1658,-9342,-6711,-10160,-11166,1856
1862,3908,-5194,-16184,264,2105,2696,-10680,-5535,-8069,-13251,2429
196,5800,-6512,-14576,4130,2048,2216,-8996,-5369,-10539,-9710,6605
-50,324,-6366,-15360,2260,1548,548,-7234,-5865,-9303,-4574,8305
-4540,708,-7274,-16380,8210,16,-958,-7238,-6869,-9148,-7743,10756
-5300,1480,-8024,-10744,304,32,-1678,-6564,-6399,-10886,-10679,16447
-60,3790,-5356,-16172,1880,18566,180,-4208,-4957,-7829,-7872,19545
532,4324,-5234,-7936,5696,20572,1834,-1590,-2385,-6385,-1727,21278
68,-56,-2154,-7160,2048,21664,2392,1512,-2317,-6221,3032,21648
3532,2004,-6084,-7552,4608,19073,3204,3628,-2841,-5596,6853,19210
518,5064,-6802,-7407,35,261,4242,5632,-2775,-6224,10481,14107
1476,3796,-6388,-7740,4192,1,5352,5056,-3811,-6752,13642,10265
2000,3812,-5490,-7680,8760,258,5750,3764,-5665,-6047,12591,8289
3528,1356,-9578,-14336,10312,269,7112,3114,-6579,-6192,10529,5183
3270,-312,-9522,-8064,8192,1696,6842,656,-7457,-7107,8306,1717
8918,4326,-9522,-16063,2052,666,11458,-126,-7411,-8713,6366,-5935
12244,3940,-10612,-14198,8801,516,14070,-1776,-8451,-14549,8664,-17790
16356,-24,-10336,-24492,6336,11,16198,-8890,-6343,-18740,6430,-31930
8260,5352,-13420,-24031,2208,0,11336,-19892,-10629,-24174,3276,-32768
-14244,-316,7052,-6903,8324,-25920,-14782,32362,30364,3342,-1645,-17073
-3992,8004,-1252,-7676,528,-3712,-4636,-20582,8489,-4406,3413,-3074
-8236,116,7886,5120,11572,320,-7248,-15488,7011,7488,11037,284
-4092,6340,-1264,-16239,7216,9347,-346,-13196,2435,-13917,-6976,10491
1016,-316,-1948,0,37,806,6032,-11808,95,5978,4506,249
4036,500,-6946,2176,3493,-8128,6568,-7006,-3071,10563,2735,-8127
15438,3782,-2400,4485,-12288,2048,15520,-12490,701,4452,-3324,209
7142,3854,-2290,128,-12032,4120,6506,-3558,-1193,-64,-1765,-1946
7188,3780,-2216,54,-13290,17,6828,-4238,-1021,2028,208,-6866
4052,2378,-1908,260,544,3106,4556,-6028,-715,2338,2609,-8892
4052,100,-1908,10496,7,3584,4568,-9534,-837,-661,1857,-8324
580,4836,-1124,13441,114,284,2612,-10938,-533,-660,2884,-8046
1480,6852,-2062,36,16,354,3076,-9516,-1235,2597,9893,-9196
4548,7172,-2420,1027,12996,56,4730,-9324,-1611,1463,13481,-7928
150,6084,-2354,10,10272,322,4674,-9142,-51,2460,11640,-6954
452,-310,-1396,104,2128,-8046,4336,-8426,-1239,2674,11176,-6383
1606,3092,-2400,2304,5120,-6060,5152,-9316,-219,2481,13235,-5776
-2876,3820,-2280,1315,13104,-13278,5376,-9316,-273,1920,16668,-5040
-4920,-262,-272,268,2076,-14268,2744,-8294,343,4670,18682,-5354
-7034,248,-2248,5126,66,-14239,2946,-8024,361,5543,16708,-4541
-7580,708,-2420,4196,10392,-19904,3868,-6916,-1701,4184,10734,-3311
5084,-9532,-7364,688,5188,-20340,4994,-9184,-3099,634,7802,-2860
8884,-11772,-7730,32,6145,-7078,4776,-9664,-3523,2228,6689,-2511
9804,-236,-9588,1,8706,289,5566,-7196,-2763,2891,8954,-3705
16404,1484,-3956,768,400,9216,4780,-6666,-2563,893,8483,-2286
17524,1772,-2396,588,2304,20505,5096,-6090,-2085,1066,6953,-921
12262,7876,-1104,32,151,258,4828,-3860,-683,5099,4858,660
8644,12228,-2414,2376,304,512,6328,-4154,-1529,3563,10657,1513
-4108,23430,-1360,1556,1057,328,5704,-10124,-949,1710,13625,1853
-15908,10994,-372,160,3200,2112,2378,-17874,-77,4898,15657,2338
-15100,15080,-1906,2,164,2090,582,-17040,4067,5186,18429,2409
-24636,1862,-304,327,3504,-6000,-1994,-10300,-551,1039,5116,-1273
196,708,-1396,896,12304,-4096,1016,-7000,-1579,800,-3555,-2114
-5564,266,-5874,-17395,4196,512,-744,-3710,-6059,-1134,3486,-4720
132,3784,-5420,-13614,209,-4304,3916,-3874,-4563,-811,1470,-4847
1126,8044,-5812,-7712,5890,16,2598,-5566,-5879,-2377,409,-115
2092,-316,-6444,-14336,129,173,2500,-6608,-5903,-5480,880,1714
456,340,-6452,-7295,6481,1025,2564,-6662,-5945,-7386,-209,3599
-60,-250,-6116,-8127,4096,2710,1706,-7986,-6011,-7039,-1337,2595
2020,-184,-6476,-6656,2,2194,1420,-8508,-6061,-6440,-5531,3129
2200,150,-8660,-16377,2816,1344,1958,-7880,-6727,-6899,-9312,3976
1428,-188,-6516,-16384,92,4112,1598,-6794,-6375,-7855,-11117,6087
1988,1994,-6504,-15360,1040,4128,1372,-6268,-6207,-7016,-8302,7523
-58,2052,-6492,-8056,1025,4096,226,-6080,-5873,-6986,-6609,8131
-4964,4304,-6468,-8126,1153,1046,-382,-6790,-5335,-7296,-7214,10534
-6168,2344,-6452,-15334,2050,1201,-1984,-4580,-5255,-9008,-5425,13673
-5180,5956,-6472,-7582,8208,128,-1568,-2414,-4697,-7500,-1497,15833
-5040,5880,-6124,-8144,73,772,-570,-942,-4759,-6544,206,17181
924,-312,-8492,-7136,2524,570,322,658,-3843,-6268,2501,17254
1232,724,-6386,-7655,5476,1,3344,2854,-3375,-5095,5555,16550
222,454,-6516,-6096,8451,32,4018,3474,-3377,-4817,9729,14079
208,3916,-6242,-6014,9380,10242,5004,4994,-3641,-4117,11582,10004
708,4804,-6464,-7660,8360,6148,5376,5366,-4083,-5593,13567,6971
2012,5076,-5948,-7375,11407,4097,6166,5668,-4905,-5127,12218,4482
3548,3940,-5940,-7806,8240,2116,7424,5270,-5855,-5858,13023,1888
8908,2020,-10610,-16368,10498,-3004,9810,2762,-7667,-12791,15161,-2441
8182,4808,-10604,-15328,8197,-8156,12060,-1646,-7543,-15380,10454,-8353
10088,716,-9844,-16368,8320,-18288,13740,-6318,-9133,-15950,9262,-18946
12228,3780,-9332,-16364,8776,-32768,13390,-11044,-9103,-14038,9329,-32768
8132,1824,-9908,-15351,468,-32768,7944,-18302,-8637,-15618,39,-32346
-7978,-316,-80,6,8196,-20408,-4928,32362,7549,-1426,-5342,-16341
-6062,774,-324,-5288,8768,-13808,-112,-15076,3983,-1081,-4794,-7738
-8120,-312,9868,-3840,4,-5632,-5464,-17548,10765,-1272,6570,-1217
-7962,72,6284,1038,7384,296,-2166,-17140,867,-2470,3264,5895
1610,6660,-356,20,-1527,4420,3664,-14018,3519,-1347,-2124,5754
592,-2,-2162,4644,-16127,1025,5056,-7310,597,5544,-2571,-2370
3268,-156,-2284,2050,400,520,6812,-5978,-2215,2531,4126,-5525
2216,2788,-6508,4736,-7864,3085,5904,-5482,-2639,-1648,-1276,-4565
1492,452,-2322,4096,2048,656,5002,-7858,-2091,-1170,2153,-6541
116,-182,-2404,4,0,-7581,3780,-7560,-2179,452,1930,-7396
-60,-34,-2400,9776,-3380,-6096,4160,-7898,-2173,-246,-72,-5927
244,4676,-1202,128,64,-7616,4030,-8772,-1145,135,3891,-6421
-56,4108,-2384,128,9739,-14336,3934,-10656,5493,5758,14774,-6194
1030,4074,-10482,16,5633,-13824,4530,-9190,-2569,4405,13381,-4071
2308,-224,-1900,1750,8192,-15353,6480,-8542,-1749,4032,8632,-4663
1256,230,-7460,75,8194,-13184,4692,-9026,-2647,2012,10194,-4845
92,-9468,-2420,2057,2056,-15742,5370,-9220,-1781,2634,11567,-5495
-2,-10684,-2100,1024,12802,-7662,4222,-8622,-1479,3141,15522,-5518
174,-12586,-7540,2129,1059,-5358,3818,-9874,-2553,3455,15284,-4196
204,-8366,-8340,48,1536,-3071,2990,-8424,-2943,4243,13909,-2885
460,-13876,-8044,11,10240,-3998,4392,-8764,-3799,4422,10042,-3979
-60,-14636,-7788,1090,2341,-4086,4066,-9658,-3341,3548,7463,-3832
4092,-14524,-6004,3187,645,-3936,4712,-9188,-2441,3385,9192,-3316
9288,-8380,-2228,2050,8736,-4064,4814,-8266,-2165,3051,11145,-2827
8272,-8120,-6432,83,8202,-4070,4472,-7062,-2585,3249,11952,-3370
12260,-8458,-7252,2049,10321,594,3978,-6288,-3089,3348,11301,-4554
9716,612,-6356,304,10880,9218,3128,-6684,-3211,2819,11123,-4533
9592,-186,-4420,2112,10524,20992,3556,-6872,-3493,2209,11269,-3389
8132,9768,-3684,65,2928,24580,4126,-6564,-3543,1588,11305,-1916
4292,8932,-6370,256,3268,26816,4458,-7094,-3211,912,11491,-1050
-16426,18724,-2348,1472,1066,26625,3886,-10186,-2279,-11,11460,-1667
-6708,1732,-2388,661,9001,2049,1288,-13928,49,1888,11098,-1687
-15804,2024,-324,291,40,26,204,-13198,1021,1770,8629,1360
-7092,1928,-1388,3217,144,332,-1682,-10030,-1535,-590,3658,1321
-8252,5380,-2258,-7168,8192,1,770,-8452,-2187,-866,-2988,1286
68,-44,-3370,-7674,4184,111,2630,-7360,-2847,-2439,-2431,2109
-36,848,-4452,-8128,-3454,3080,2944,-6790,-3867,-2564,-3525,3905
-56,728,-5744,-8191,408,-5493,2344,-10010,-5141,-2127,3614,-2159
-48,708,-9828,-9216,4,8210,2758,-6472,-7255,-8529,-2966,7951
1606,774,-10580,-10127,2050,210,1760,-7302,-8649,-10732,-1821,8535
2326,870,-9180,-12206,2141,4576,1824,-6978,-8163,-9896,-763,6216
1574,-52,-9268,-16374,-6974,10,1086,-6172,-12771,-7434,-6268,1276
196,-316,-8564,-16371,-8156,7746,1840,-6294,-7451,-9569,-7653,8217
1124,7880,-8306,-16127,208,8464,778,-5224,-6773,-10799,-6485,11620
76,4932,-7266,-8188,2066,11280,308,-3260,-6821,-8155,-9110,11588
966,6100,-6516,-15992,4616,8212,976,-2404,-6455,-8071,-8767,13919
2000,7436,-6508,-13262,11108,8712,1688,-116,-5493,-9103,-3776,15283
1988,1028,-5988,-14064,15696,8787,1600,1078,-5351,-8578,-514,14928
2628,2624,-8308,-15327,1292,4658,1996,2750,-4585,-6728,2000,14065
3396,4292,-5996,-5632,516,1712,3170,4654,-3621,-5443,6343,13916
3588,5064,-5812,-7032,9345,1028,3414,5558,-3617,-6170,9544,13616
348,5844,-5408,-6904,8768,18,4724,5938,-2953,-6084,11011,12647
1988,5828,-5860,-5536,12352,9381,5764,6314,-3657,-5268,13760,9204
900,4804,-6514,-6116,10264,6304,6628,6190,-3731,-5683,14764,6292
2042,4002,-5876,-8064,10755,326,6054,5994,-3469,-3836,14976,2763
982,3898,-6512,-7679,164,529,6960,5862,-5917,-5823,19477,-228
456,3820,-9836,-15356,16,-1984,6030,3696,-7727,-8718,17710,-2017
8132,970,-10468,-15598,9648,-5109,7970,810,-8171,-9582,11341,-5138
8746,4424,-9318,-13946,9476,-12058,11032,-3074,-9273,-14091,13651,-12418
12484,-268,-10600,-15200,9856,-24000,15784,-8226,-8989,-15567,9877,-24419
16644,2012,-9812,-15200,773,-32768,16270,-19720,-7521,-15437,2975,-32768
-1590,-316,-4980,-16318,8480,-30584,-1944,32362,-321,-1613,-5896,-17427
-4124,-304,-9320,248,4802,3712,-6660,-13268,6949,-6803,5000,850
-3644,11076,5984,-4480,24,552,-2962,-17760,6547,-3779,1461,1286
-19516,1806,-1380,17427,4352,-4063,-10442,3698,-1675,5544,-64,-1546
-508,3780,1714,32,19,4,7026,-10208,2375,2036,1123,-2342
